pda_Gm4qW8C,Return to Arcadia Station,,,,,,,,,,,,,,,,
pda_cum0uaW,It's on Arcadia Station,,,,,,,,,,,,,,,,
pda_ES4i8O0,Proceed,,,,,,,,,,,,,,,,
pda_eSOoOo4,Speak with the resort manager,,,,,,,,,,,,,,,,
pda_KMSO8q0,Go to lever,,,,,,,,,,,,,,,,
pda_OABWSBa,Go to the portal,,,,,,,,,,,,,,,,
pda_qWma0ei,Take a Royal Flush,,,,,,,,,,,,,,,,
pda_qmmiSam,Find and activate the 4 portal switches,,,,,,,,,,,,,,,,
pda_qW0S8uW,Access the Bugtron AI,,,,,,,,,,,,,,,,
pda_4O4OeWG,Finish looting then use the portal to return to Arcadia Station. This task will autocomplete in 30 seconds.,,,,,,,,,,,,,,,,
pda_4O4qCaK,Finish looting then use the portal to return to Arcadia Station,,,,,,,,,,,,,,,,
pda_Wi4iqaG,Go to the portal,,,,,,,,,,,,,,,,
pda_8gisSiC,[b][c][dd08d6]Hall of Champions [-][/c][c][ff8800][-][/c][c][ffffff]| [-][/c][c][ff8800][-][/c][c][dd08d6]Planet Nyxara Sim[-][/c][/b]\n[c][1083fe]Arcadia's signature virtual reality destination. Endure 3 tests of wit and strength to gain champion status and collect OP Arcadia rewards.[-][/c]\n[c][9da805](Activate via PDA)[-][/c],,,,,,,,,,,,,,,,
pda_0iuegOu,Look around for a way down into the temple's lower levels,,,,,,,,,,,,,,,,
pda_aGaWO0e,It's on Arcadia Station,,,,,,,,,,,,,,,,
pda_2uo5Wmi,Find the emergency exit,,,,,,,,,,,,,,,,
pda_iCqWKCm,Walk over to the resort manager,,,,,,,,,,,,,,,,
pda_eKGSqm0,Complete your third challenge,,,,,,,,,,,,,,,,
pda_1SmiGa8,"[b][c][ff0000]Congratulations Champion [-][/c]\n[c][ff0000]Where those who came before perished, you have prevailed and emerged victorious.[-][/c]\n[c][ff0000]From now onward, you are officially recognized as a Champion of Arcadia.[-][/c][/b]\n[c][c800ff][b]Collect your suitable reward ahead![/b][-][/c]",,,,,,,,,,,,,,,,
pda_i44Ghe4,Find and activate the 4 portal switches,,,,,,,,,,,,,,,,
pda_ae4uauO,"[c][04ecdd]Arcadian archeologists have gone missing and project timeframes have stalled.\nWe're counting on you to get in there, find them, and ensure the project gets back on track.[-][/c]",,,,,,,,,,,,,,,,
pda_QK8K1GK,"[b][c][04ecdd]Expedition [-][/c][c][ff8800][-][/c][/b][b][c][ff8800][-][/c][c][ffffff]| [-][/c][/b][b][c][ff8800][-][/c][c][04ecdd]Planet Aethon Sim[-][/c][/b]\n[c][1083fe]An Arcadian expedition team has not checked in and we fear our investment will not yield returns. The research project team's last known location was the site of a strange alien temple. We need you to head to the temple, reestablish contact with the team, and ensure the project is on track.[-][/c]\n[c][9da805](Activate via PDA)[-][/c][c][1083fe][-][/c]",,,,,,,,,,,,,,,,
pda_G4uO8qO,Get to lower level,,,,,,,,,,,,,,,,
pda_00OGuUK,Free up power capacity,,,,,,,,,,,,,,,,
pda_cWKUSGK,Override City Core,,,,,,,,,,,,,,,,
pda_C84E4CO,Power the exit portal,,,,,,,,,,,,,,,,
pda_Iu4qe4S,Open the door to the base,,,,,,,,,,,,,,,,
pda_CQOiOqu,"[c][00ffcc]We're headed to the exit now. Feel free to grab anything you see laying around in housekeeping, then head back to Arcadia Station through the emergency exit. Thanks for your help.[-][/c]",,,,,,,,,,,,,,,,
pda_08Ge0WU,Autocomplete,,,,,,,,,,,,,,,,
pda_iK0GuG2,Finish looting then use the portal to return to Arcadia Station,,,,,,,,,,,,,,,,
pda_SOmAikG,Shutdown Bugtron 3,,,,,,,,,,,,,,,,
pda_8OSuG0M,Flip the override switch,,,,,,,,,,,,,,,,
pda_rauWKq8,Go to the portal,,,,,,,,,,,,,,,,
pda_44i0OW4,Enter the Hall of Champions,,,,,,,,,,,,,,,,
pda_Leme8S8,Flip the override switch,,,,,,,,,,,,,,,,
pda_qmuaKOu,Power the exit portal,,,,,,,,,,,,,,,,
pda_m0dSqCa,[b][c][ff0000]No turning back now. Onwards. Your 3 challenges await.[-][/c][/b],,,,,,,,,,,,,,,,
pda_KCKtSqK,Return to the portal room,,,,,,,,,,,,,,,,
pda_4taSq8u,Override City Core,,,,,,,,,,,,,,,,
pda_GacKrqm,Search the tunnels for evidence,,,,,,,,,,,,,,,,
pda_Gu0qaiS,Complete your first challenge,,,,,,,,,,,,,,,,
pda_8mWwuoC,[b][c][ffffff][[u] Arcadia - VR Arcade Missions [/u]][-][/c][/b],,,,,,,,,,,,,,,,
pda_mq04smC,Shutdown Bugtron 3,,,,,,,,,,,,,,,,
pda_mmaAKe8,Find expedition party,,,,,,,,,,,,,,,,
pda_8SiaSeG,Find Syndicate City,,,,,,,,,,,,,,,,
pda_4eO0aSu,Collect your loot and use the emergency exit portal,,,,,,,,,,,,,,,,
pda_qq4O4Gu,Enter the tunnel,,,,,,,,,,,,,,,,
pda_KaS8GqA,Open the door to the base,,,,,,,,,,,,,,,,
pda_GeSuTOi,"[c][04ecdd]We need to find out what happened to the expedition party, and recover any technology caches that may exist.\nHow did they get inside? Take a look.[-][/c]",,,,,,,,,,,,,,,,
pda_mKeKCsG,[c][dd08d6]Seems quiet. Too quiet.[-][/c],,,,,,,,,,,,,,,,
pda_0OmqWKe,Locate the portal room,,,,,,,,,,,,,,,,
pda_WOqOKe0,Take a Royal Flush,,,,,,,,,,,,,,,,
pda_q0KuKHW,It's on Arcadia Station,,,,,,,,,,,,,,,,
pda_8eeCOeW,Approach the controls,,,,,,,,,,,,,,,,
pda_4iKueiq,Destroy the city core,,,,,,,,,,,,,,,,
pda_mW0iiKa,Locate the portal room,,,,,,,,,,,,,,,,
pda_mmWiKmO,Destroy the core,,,,,,,,,,,,,,,,
pda_KCOeGeS,Get to lower level,,,,,,,,,,,,,,,,
pda_4OOSG40,Take a Royal Flush,,,,,,,,,,,,,,,,
pda_4OqaGO4,Arrive at the resort,,,,,,,,,,,,,,,,
pda_mOu0iCK,Arrive at the temple,,,,,,,,,,,,,,,,
pda_q8Vi0su,Shutdown Bugtron 1,,,,,,,,,,,,,,,,
pda_C0GGOuw,Collect your loot and exit the portal,,,,,,,,,,,,,,,,
pda_uegCKi8,Collect your loot and exit the portal. This task will autocomplete in 30 seconds.,,,,,,,,,,,,,,,,
pda_OOqGiKq,Reach the main level,,,,,,,,,,,,,,,,
pda_eWG3GqC,Free up power capacity,,,,,,,,,,,,,,,,
pda_Oa8oiI2,Destroy the core,,,,,,,,,,,,,,,,
pda_Oia8tuS,Find a way to power up the radio,,,,,,,,,,,,,,,,
pda_DueqieG,[c][d1e916][b](Your Comms Buzz)[/b][-][/c]\n[c][d1e916]This is the expedition party. Come in. [-][/c][c][00ffcc][-][/c][c][d1e916]We're hiding in the exit portal room behind the pillars.[-][/c]\n[c][c2c2c2](locate the expedition leader)[-][/c],,,,,,,,,,,,,,,,
pda_Om8N6Ti,Approach the controls,,,,,,,,,,,,,,,,
pda_4WeKKGK,Complete your first challenge,,,,,,,,,,,,,,,,
pda_8eW08eg,Return to Arcadia Station,,,,,,,,,,,,,,,,
pda_mOOIaqu,Destroy the core,,,,,,,,,,,,,,,,
pda_0OC0WiW,Find Syndicate City,,,,,,,,,,,,,,,,
pda_S9mKueL,Walk over to the resort manager,,,,,,,,,,,,,,,,
pda_GKW88ie,Return to the portal room,,,,,,,,,,,,,,,,
pda_C8SWaa8,Locate Royal Flush,,,,,,,,,,,,,,,,
pda_4CG0OWW,Take the exit portal back to Arcadia Station.,,,,,,,,,,,,,,,,
pda_KWeCqam,"[c][ffffff](the radio comes online. the resort manager contacts you a moment later)[-][/c]\n[c][00ffcc][b]You did it! great! Now I'll try to raise the maintenance team.[/b][-][/c]\n[c][00ffcc][b][i]Maintenance team, come in, this is Arcadia Resort.[/i][/b][-][/c]\n[c][ffffff](a few moments later the radio clicks)[-][/c][c][c800ff][b]\nThis is the maintenance team commander, we are arriving to your location now. [/b][-][/c]\n[c][c800ff][b]Your scheduled repairs will begin momentarily.[/b][-][/c]",,,,,,,,,,,,,,,,
pda_uWmOb9S,[c][dd08d6]That seemed to do something.[-][/c],,,,,,,,,,,,,,,,
pda_uWOMCKU,[c][04ecdd]Check in with the resort manager[-][/c],,,,,,,,,,,,,,,,
pda_88Kqw8G,Complete your second challenge,,,,,,,,,,,,,,,,
pda_u4u8q0H,[b]Arcadia: [c][04ecdd]Arcadia Resort[-][/c][/b],,,,,,,,,,,,,,,,
pda_GK8uqGY,Search the tunnels for a way into the base,,,,,,,,,,,,,,,,
pda_qOqOKam,Search the tunnels for a way into the base,,,,,,,,,,,,,,,,
pda_0mK4OeC,Return to the portal room,,,,,,,,,,,,,,,,
pda_4uqaG0e,[c][00ffcc]Looks like maybe a way out.[-][/c]\n[c][04ecdd]Maybe the expedition party is down here.[-][/c],,,,,,,,,,,,,,,,
